2.8757E1 3E0
2.8757E1 1E1
2.8757E1 5E0
2.8757E1 9E0
2.8757E1 1.3E1
2.8758E1 8E0
2.8758E1 7E0
2.8758E1 1E0
2.8758E1 4E0
2.8758E1 8E0
2.8759E1 4E0
2.8759E1 1.1E1
2.8759E1 5E0
2.8759E1 6E0
2.8759E1 5E0
2.876E1 6E0
2.876E1 4E0
2.876E1 3E0
2.876E1 1E0
2.876E1 4E0
2.8761E1 7E0
2.8761E1 4E0
2.8761E1 1.5E1
2.8761E1 1.1E1
2.8761E1 6E0
2.8762E1 6E0
2.8762E1 4E0
2.8762E1 5E0
2.8762E1 6E0
2.8762E1 2E0
2.8763E1 6E0
2.8763E1 3E0
2.8763E1 1E1
2.8763E1 8E0
2.8763E1 1E0
2.8764E1 6E0
2.8764E1 3E0
2.8764E1 7E0
2.8764E1 5E0
2.8764E1 6E0
2.8765E1 2E0
2.8765E1 8E0
2.8765E1 5E0
2.8765E1 5E0
2.8765E1 4E0
2.8766E1 6E0
2.8766E1 3E0
2.8766E1 5E0
2.8766E1 2E0
2.8766E1 3E0
2.8767E1 7E0
2.8767E1 7E0
2.8767E1 2E0
2.8767E1 7E0
2.8767E1 2E0
2.8768E1 5E0
2.8768E1 2E0
2.8768E1 5E0
2.8768E1 5E0
2.8768E1 4E0
2.8769E1 3E0
2.8769E1 6E0
2.8769E1 7E0
2.8769E1 3E0
2.8769E1 6E0
2.877E1 3E0
2.877E1 5E0
2.877E1 4E0
2.877E1 1E1
2.877E1 3E0
2.8771E1 6E0
2.8771E1 8E0
2.8771E1 4E0
2.8771E1 4E0
2.8771E1 8E0
2.8772E1 7E0
2.8772E1 5E0
2.8772E1 8E0
2.8772E1 3E0
2.8772E1 1E1
2.8773E1 7E0
2.8773E1 1.3E1
2.8773E1 3E0
2.8773E1 8E0
2.8773E1 4E0
2.8774E1 6E0
2.8774E1 6E0
2.8774E1 1.2E1
2.8774E1 9E0
2.8774E1 5E0
2.8775E1 7E0
2.8775E1 1.1E1
2.8775E1 7E0
2.8775E1 8E0
2.8775E1 4E0
2.8776E1 9E0
2.8776E1 6E0
2.8776E1 4E0
2.8776E1 1E1
2.8776E1 3E0
2.8777E1 5E0
2.8777E1 5E0
2.8777E1 6E0
2.8777E1 3E0
2.8777E1 4E0
2.8778E1 6E0
2.8778E1 5E0
2.8778E1 6E0
2.8778E1 4E0
2.8778E1 7E0
2.8779E1 7E0
2.8779E1 4E0
2.8779E1 4E0
2.8779E1 4E0
2.8779E1 5E0
2.878E1 1E1
2.878E1 2E0
2.878E1 7E0
2.878E1 4E0
2.878E1 6E0
2.8781E1 6E0
2.8781E1 7E0
2.8781E1 1E0
2.8781E1 4E0
2.8781E1 7E0
2.8782E1 7E0
2.8782E1 5E0
2.8782E1 5E0
2.8782E1 6E0
2.8782E1 2E0
2.8783E1 5E0
2.8783E1 8E0
2.8783E1 9E0
2.8783E1 9E0
2.8783E1 5E0
2.8784E1 1E1
2.8784E1 4E0
2.8784E1 6E0
2.8784E1 6E0
2.8784E1 1.2E1
2.8785E1 5E0
2.8785E1 6E0
2.8785E1 5E0
2.8785E1 3E0
2.8785E1 4E0
2.8786E1 3E0
2.8786E1 5E0
2.8786E1 4E0
2.8786E1 5E0
2.8786E1 1.2E1
2.8787E1 4E0
2.8787E1 9E0
2.8787E1 2E0
2.8787E1 3E0
2.8787E1 4E0
2.8788E1 3E0
2.8788E1 4E0
2.8788E1 5E0
2.8788E1 9E0
2.8788E1 4E0
2.8789E1 5E0
2.8789E1 8E0
2.8789E1 4E0
2.8789E1 3E0
2.8789E1 6E0
2.879E1 5E0
2.879E1 3E0
2.879E1 6E0
2.879E1 9E0
2.879E1 2E0
2.8791E1 8E0
2.8791E1 6E0
2.8791E1 4E0
2.8791E1 8E0
2.8791E1 1E1
2.8792E1 3E0
2.8792E1 8E0
2.8792E1 6E0
2.8792E1 8E0
2.8792E1 5E0
2.8793E1 6E0
2.8793E1 3E0
2.8793E1 5E0
2.8793E1 5E0
2.8793E1 2E0
2.8794E1 8E0
2.8794E1 2E0
2.8794E1 9E0
2.8794E1 5E0
2.8794E1 4E0
2.8795E1 6E0
2.8795E1 7E0
2.8795E1 7E0
2.8795E1 3E0
2.8795E1 4E0
2.8796E1 1.2E1
2.8796E1 5E0
2.8796E1 6E0
2.8796E1 6E0
2.8796E1 6E0
2.8797E1 6E0
2.8797E1 6E0
2.8797E1 3E0
2.8797E1 8E0
2.8797E1 8E0
2.8798E1 6E0
2.8798E1 4E0
2.8798E1 9E0
2.8798E1 3E0
2.8798E1 3E0
2.8799E1 8E0
2.8799E1 3E0
2.8799E1 5E0
2.8799E1 1E1
2.8799E1 4E0
2.88E1 9E0
2.88E1 4E0
2.88E1 4E0
2.88E1 7E0
2.88E1 8E0
2.8801E1 6E0
2.8801E1 1E0
2.8801E1 8E0
2.8801E1 5E0
2.8801E1 4E0
2.8802E1 2E0
2.8802E1 3E0
2.8802E1 4E0
2.8802E1 7E0
2.8802E1 2E0
2.8803E1 5E0
2.8803E1 6E0
2.8803E1 3E0
2.8803E1 4E0
2.8803E1 7E0
2.8804E1 5E0
2.8804E1 4E0
2.8804E1 9E0
2.8804E1 6E0
2.8804E1 3E0
2.8805E1 9E0
2.8805E1 6E0
2.8805E1 4E0
2.8805E1 4E0
2.8805E1 6E0
2.8806E1 4E0
2.8806E1 8E0
2.8806E1 8E0
2.8806E1 7E0
2.8806E1 3E0
2.8807E1 1E1
2.8807E1 4E0
2.8807E1 8E0
2.8807E1 1E1
2.8807E1 4E0
2.8808E1 3E0
2.8808E1 7E0
2.8808E1 6E0
2.8808E1 9E0
2.8808E1 3E0
2.8809E1 9E0
2.8809E1 4E0
2.8809E1 6E0
2.8809E1 3E0
2.8809E1 8E0
2.881E1 1.2E1
2.881E1 6E0
2.881E1 5E0
2.881E1 8E0
2.881E1 6E0
2.8811E1 6E0
2.8811E1 7E0
2.8811E1 5E0
2.8811E1 5E0
2.8811E1 5E0
2.8812E1 6E0
2.8812E1 8E0
2.8812E1 5E0
2.8812E1 4E0
2.8812E1 4E0
2.8813E1 6E0
2.8813E1 8E0
2.8813E1 5E0
2.8813E1 3E0
2.8813E1 9E0
2.8814E1 3E0
2.8814E1 1.2E1
2.8814E1 5E0
2.8814E1 7E0
2.8814E1 5E0
2.8815E1 2E0
2.8815E1 4E0
2.8815E1 3E0
2.8815E1 4E0
2.8815E1 3E0
2.8816E1 8E0
2.8816E1 6E0
2.8816E1 8E0
2.8816E1 4E0
2.8816E1 9E0
2.8817E1 4E0
2.8817E1 5E0
2.8817E1 8E0
2.8817E1 5E0
2.8817E1 1.1E1
2.8818E1 3E0
2.8818E1 3E0
2.8818E1 8E0
2.8818E1 2E0
2.8818E1 5E0
2.8819E1 7E0
2.8819E1 1.1E1
2.8819E1 3E0
2.8819E1 5E0
2.8819E1 7E0
2.882E1 7E0
2.882E1 5E0
2.882E1 1.2E1
2.882E1 9E0
2.882E1 8E0
2.8821E1 1.2E1
2.8821E1 8E0
2.8821E1 8E0
2.8821E1 1E1
2.8821E1 7E0
2.8822E1 5E0
2.8822E1 8E0
2.8822E1 6E0
2.8822E1 6E0
2.8822E1 4E0
2.8823E1 8E0
2.8823E1 4E0
2.8823E1 6E0
2.8823E1 6E0
2.8823E1 5E0
2.8824E1 6E0
2.8824E1 7E0
2.8824E1 4E0
2.8824E1 5E0
2.8824E1 7E0
2.8825E1 3E0
2.8825E1 1E1
2.8825E1 7E0
2.8825E1 6E0
2.8825E1 7E0
2.8826E1 2E0
2.8826E1 9E0
2.8826E1 3E0
2.8826E1 7E0
2.8826E1 6E0
2.8827E1 9E0
2.8827E1 8E0
2.8827E1 7E0
2.8827E1 5E0
2.8827E1 3E0
2.8828E1 1.1E1
2.8828E1 4E0
2.8828E1 9E0
2.8828E1 1.1E1
2.8828E1 1.2E1
2.8829E1 4E0
2.8829E1 9E0
2.8829E1 1.2E1
2.8829E1 6E0
2.8829E1 7E0
2.883E1 3E0
2.883E1 5E0
2.883E1 9E0
2.883E1 8E0
2.883E1 3E0
2.8831E1 4E0
2.8831E1 7E0
2.8831E1 1E1
2.8831E1 1.1E1
2.8831E1 7E0
2.8832E1 6E0
2.8832E1 9E0
2.8832E1 7E0
2.8832E1 7E0
2.8832E1 1E1
2.8833E1 7E0
2.8833E1 3E0
2.8833E1 8E0
2.8833E1 7E0
2.8833E1 6E0
2.8834E1 6E0
2.8834E1 7E0
2.8834E1 5E0
2.8834E1 6E0
2.8834E1 1E1
2.8835E1 7E0
2.8835E1 3E0
2.8835E1 7E0
2.8835E1 8E0
2.8835E1 6E0
2.8836E1 4E0
2.8836E1 7E0
2.8836E1 3E0
2.8836E1 5E0
2.8836E1 1.1E1
2.8837E1 6E0
2.8837E1 1.1E1
2.8837E1 6E0
2.8837E1 3E0
2.8837E1 7E0
2.8838E1 8E0
2.8838E1 5E0
2.8838E1 1E1
2.8838E1 7E0
2.8838E1 4E0
2.8839E1 9E0
2.8839E1 7E0
2.8839E1 1E1
2.8839E1 5E0
2.8839E1 6E0
2.884E1 4E0
2.884E1 7E0
2.884E1 3E0
2.884E1 6E0
2.884E1 4E0
2.8841E1 8E0
2.8841E1 6E0
2.8841E1 1E1
2.8841E1 9E0
2.8841E1 6E0
2.8842E1 6E0
2.8842E1 5E0
2.8842E1 6E0
2.8842E1 4E0
2.8842E1 1.1E1
2.8843E1 7E0
2.8843E1 4E0
2.8843E1 9E0
2.8843E1 3E0
2.8843E1 3E0
2.8844E1 7E0
2.8844E1 9E0
2.8844E1 4E0
2.8844E1 8E0
2.8844E1 6E0
2.8845E1 7E0
2.8845E1 1.2E1
2.8845E1 4E0
2.8845E1 9E0
2.8845E1 1E1
2.8846E1 5E0
2.8846E1 9E0
2.8846E1 4E0
2.8846E1 3E0
2.8846E1 4E0
2.8847E1 3E0
2.8847E1 4E0
2.8847E1 4E0
2.8847E1 1.1E1
2.8847E1 2E0
2.8848E1 1E1
2.8848E1 1E1
2.8848E1 6E0
2.8848E1 5E0
2.8848E1 3E0
2.8849E1 8E0
2.8849E1 6E0
2.8849E1 8E0
2.8849E1 1.3E1
2.8849E1 5E0
2.885E1 9E0
2.885E1 2E0
2.885E1 4E0
2.885E1 5E0
2.885E1 5E0
2.8851E1 7E0
2.8851E1 6E0
2.8851E1 6E0
2.8851E1 1.1E1
2.8851E1 4E0
2.8852E1 4E0
2.8852E1 4E0
2.8852E1 1.1E1
2.8852E1 5E0
2.8852E1 5E0
2.8853E1 8E0
2.8853E1 7E0
2.8853E1 6E0
2.8853E1 9E0
2.8853E1 5E0
2.8854E1 9E0
2.8854E1 6E0
2.8854E1 8E0
2.8854E1 6E0
2.8854E1 9E0
2.8855E1 8E0
2.8855E1 5E0
2.8855E1 9E0
2.8855E1 9E0
2.8855E1 3E0
2.8856E1 5E0
2.8856E1 6E0
2.8856E1 4E0
2.8856E1 6E0
2.8856E1 5E0
2.8857E1 8E0
2.8857E1 9E0
2.8857E1 6E0
2.8857E1 7E0
2.8857E1 6E0
2.8858E1 1.4E1
2.8858E1 7E0
2.8858E1 4E0
2.8858E1 9E0
2.8858E1 8E0
2.8859E1 3E0
2.8859E1 4E0
2.8859E1 1.1E1
2.8859E1 6E0
2.8859E1 1.1E1
2.886E1 6E0
2.886E1 3E0
2.886E1 5E0
2.886E1 6E0
2.886E1 4E0
2.8861E1 8E0
2.8861E1 7E0
2.8861E1 5E0
2.8861E1 2E0
2.8861E1 5E0
2.8862E1 7E0
2.8862E1 6E0
2.8862E1 2E0
2.8862E1 8E0
2.8862E1 7E0
2.8863E1 3E0
2.8863E1 6E0
2.8863E1 5E0
2.8863E1 3E0
2.8863E1 5E0
2.8864E1 1.1E1
2.8864E1 3E0
2.8864E1 9E0
2.8864E1 6E0
2.8864E1 9E0
2.8865E1 5E0
2.8865E1 8E0
2.8865E1 6E0
2.8865E1 7E0
2.8865E1 8E0
2.8866E1 3E0
2.8866E1 6E0
2.8866E1 2E0
2.8866E1 1.1E1
2.8866E1 9E0
2.8867E1 7E0
2.8867E1 4E0
2.8867E1 6E0
2.8867E1 6E0
2.8867E1 9E0
2.8868E1 6E0
2.8868E1 3E0
2.8868E1 5E0
2.8868E1 1E1
2.8868E1 6E0
2.8869E1 7E0
2.8869E1 5E0
2.8869E1 6E0
2.8869E1 7E0
2.8869E1 4E0
2.887E1 8E0
2.887E1 7E0
2.887E1 6E0
2.887E1 7E0
2.887E1 6E0
2.8871E1 7E0
2.8871E1 6E0
2.8871E1 8E0
2.8871E1 7E0
2.8871E1 6E0
2.8872E1 6E0
2.8872E1 4E0
2.8872E1 6E0
2.8872E1 6E0
2.8872E1 1E1
2.8873E1 6E0
2.8873E1 9E0
2.8873E1 2E0
2.8873E1 8E0
2.8873E1 8E0
2.8874E1 1E1
2.8874E1 9E0
2.8874E1 8E0
2.8874E1 9E0
2.8874E1 1.2E1
2.8875E1 1E1
2.8875E1 7E0
2.8875E1 8E0
2.8875E1 5E0
2.8875E1 5E0
2.8876E1 5E0
2.8876E1 9E0
2.8876E1 7E0
2.8876E1 7E0
2.8876E1 7E0
2.8877E1 8E0
2.8877E1 6E0
2.8877E1 5E0
2.8877E1 1.1E1
2.8877E1 9E0
2.8878E1 8E0
2.8878E1 1E1
2.8878E1 7E0
2.8878E1 8E0
2.8878E1 3E0
2.8879E1 1.2E1
2.8879E1 2E0
2.8879E1 8E0
2.8879E1 7E0
2.8879E1 1.1E1
2.888E1 4E0
2.888E1 4E0
2.888E1 1.2E1
2.888E1 6E0
2.888E1 4E0
2.8881E1 1.1E1
2.8881E1 9E0
2.8881E1 6E0
2.8881E1 5E0
2.8881E1 4E0
2.8882E1 1E1
2.8882E1 9E0
2.8882E1 6E0
2.8882E1 5E0
2.8882E1 6E0
2.8883E1 9E0
2.8883E1 7E0
2.8883E1 6E0
2.8883E1 8E0
2.8883E1 6E0
2.8884E1 1.3E1
2.8884E1 4E0
2.8884E1 3E0
2.8884E1 4E0
2.8884E1 1.3E1
2.8885E1 3E0
2.8885E1 8E0
2.8885E1 5E0
2.8885E1 2E0
2.8885E1 1.1E1
2.8886E1 4E0
2.8886E1 1.1E1
2.8886E1 8E0
2.8886E1 5E0
2.8886E1 8E0
2.8887E1 6E0
2.8887E1 4E0
2.8887E1 7E0
2.8887E1 6E0
2.8887E1 7E0
2.8888E1 7E0
2.8888E1 4E0
2.8888E1 7E0
2.8888E1 6E0
2.8888E1 4E0
2.8889E1 4E0
2.8889E1 7E0
2.8889E1 1.1E1
2.8889E1 1.2E1
2.8889E1 2E0
2.889E1 3E0
2.889E1 4E0
2.889E1 6E0
2.889E1 4E0
2.889E1 3E0
2.8891E1 2E0
2.8891E1 6E0
2.8891E1 8E0
2.8891E1 1E1
2.8891E1 4E0
2.8892E1 1.1E1
2.8892E1 9E0
2.8892E1 1E1
2.8892E1 7E0
2.8892E1 5E0
2.8893E1 6E0
2.8893E1 9E0
2.8893E1 8E0
2.8893E1 7E0
2.8893E1 9E0
2.8894E1 6E0
2.8894E1 8E0
2.8894E1 8E0
2.8894E1 6E0
2.8894E1 6E0
2.8895E1 9E0
2.8895E1 5E0
2.8895E1 4E0
2.8895E1 7E0
2.8895E1 8E0
2.8896E1 5E0
2.8896E1 5E0
2.8896E1 3E0
2.8896E1 9E0
2.8896E1 1.3E1
2.8897E1 9E0
2.8897E1 6E0
2.8897E1 4E0
2.8897E1 8E0
2.8897E1 6E0
2.8898E1 7E0
2.8898E1 8E0
2.8898E1 6E0
2.8898E1 1E1
2.8898E1 9E0
2.8899E1 6E0
2.8899E1 5E0
2.8899E1 1.2E1
2.8899E1 7E0
2.8899E1 5E0
2.89E1 6E0
2.89E1 1E1
2.89E1 1.1E1
2.89E1 7E0
2.89E1 7E0
2.8901E1 7E0
2.8901E1 9E0
2.8901E1 6E0
2.8901E1 5E0
2.8901E1 4E0
2.8902E1 7E0
2.8902E1 5E0
2.8902E1 8E0
2.8902E1 1.1E1
2.8902E1 4E0
2.8903E1 5E0
2.8903E1 1E1
2.8903E1 4E0
2.8903E1 8E0
2.8903E1 4E0
2.8904E1 6E0
2.8904E1 3E0
2.8904E1 9E0
2.8904E1 3E0
2.8904E1 5E0
2.8905E1 1E1
2.8905E1 5E0
2.8905E1 4E0
2.8905E1 7E0
2.8905E1 6E0
2.8906E1 7E0
2.8906E1 7E0
2.8906E1 8E0
2.8906E1 7E0
2.8906E1 9E0
2.8907E1 6E0
2.8907E1 1E1
2.8907E1 4E0
2.8907E1 7E0
2.8907E1 1.6E1
2.8908E1 1.1E1
2.8908E1 8E0
2.8908E1 1E1
2.8908E1 5E0
2.8908E1 1.3E1
2.8909E1 6E0
2.8909E1 5E0
2.8909E1 5E0
2.8909E1 5E0
2.8909E1 6E0
2.891E1 8E0
2.891E1 4E0
2.891E1 7E0
2.891E1 4E0
2.891E1 9E0
2.8911E1 6E0
2.8911E1 6E0
2.8911E1 1E1
2.8911E1 2E0
2.8911E1 8E0
2.8912E1 3E0
2.8912E1 5E0
2.8912E1 1.1E1
2.8912E1 6E0
2.8912E1 4E0
2.8913E1 9E0
2.8913E1 5E0
2.8913E1 8E0
2.8913E1 8E0
2.8913E1 2E0
2.8914E1 3E0
2.8914E1 6E0
2.8914E1 7E0
2.8914E1 8E0
2.8914E1 1.2E1
2.8915E1 6E0
2.8915E1 6E0
2.8915E1 4E0
2.8915E1 5E0
2.8915E1 8E0
2.8916E1 8E0
2.8916E1 5E0
2.8916E1 7E0
2.8916E1 7E0
2.8916E1 3E0
2.8917E1 1E1
2.8917E1 1.1E1
2.8917E1 1.1E1
2.8917E1 1.2E1
2.8917E1 6E0
2.8918E1 5E0
2.8918E1 9E0
2.8918E1 1.1E1
2.8918E1 6E0
2.8918E1 1.1E1
2.8919E1 8E0
2.8919E1 1E1
2.8919E1 9E0
2.8919E1 7E0
2.8919E1 9E0
2.892E1 6E0
2.892E1 9E0
2.892E1 7E0
2.892E1 7E0
2.892E1 5E0
2.8921E1 4E0
2.8921E1 7E0
2.8921E1 1.3E1
2.8921E1 6E0
2.8921E1 2E0
2.8922E1 4E0
2.8922E1 8E0
2.8922E1 1.2E1
2.8922E1 8E0
2.8922E1 7E0
2.8923E1 7E0
2.8923E1 1.1E1
2.8923E1 1.1E1
2.8923E1 5E0
2.8923E1 4E0
2.8924E1 5E0
2.8924E1 7E0
2.8924E1 3E0
2.8924E1 3E0
2.8924E1 5E0
2.8925E1 4E0
2.8925E1 6E0
2.8925E1 8E0
2.8925E1 1E1
2.8925E1 1.4E1
2.8926E1 7E0
2.8926E1 6E0
2.8926E1 5E0
2.8926E1 6E0
2.8926E1 6E0
2.8927E1 8E0
2.8927E1 9E0
2.8927E1 8E0
2.8927E1 5E0
2.8927E1 5E0
2.8928E1 6E0
2.8928E1 8E0
2.8928E1 6E0
2.8928E1 2E0
2.8928E1 3E0
2.8929E1 1.2E1
2.8929E1 1E1
2.8929E1 9E0
2.8929E1 9E0
2.8929E1 1.2E1
2.893E1 9E0
2.893E1 6E0
2.893E1 3E0
2.893E1 8E0
2.893E1 5E0
2.8931E1 1.1E1
2.8931E1 2E0
2.8931E1 5E0
2.8931E1 7E0
2.8931E1 3E0
2.8932E1 1.2E1
2.8932E1 8E0
2.8932E1 6E0
2.8932E1 3E0
2.8932E1 4E0
2.8933E1 6E0
2.8933E1 4E0
2.8933E1 6E0
2.8933E1 1.4E1
2.8933E1 8E0
2.8934E1 1.1E1
2.8934E1 6E0
2.8934E1 5E0
2.8934E1 4E0
2.8934E1 1.4E1
2.8935E1 1E0
2.8935E1 7E0
2.8935E1 6E0
2.8935E1 1E1
2.8935E1 7E0
2.8936E1 7E0
2.8936E1 3E0
2.8936E1 8E0
2.8936E1 4E0
2.8936E1 6E0
2.8937E1 9E0
2.8937E1 6E0
2.8937E1 9E0
2.8937E1 2E0
2.8937E1 9E0
2.8938E1 8E0
2.8938E1 8E0
2.8938E1 9E0
2.8938E1 6E0
2.8938E1 7E0
2.8939E1 9E0
2.8939E1 4E0
2.8939E1 2E0
2.8939E1 1.1E1
2.8939E1 9E0
2.894E1 6E0
2.894E1 8E0
2.894E1 8E0
2.894E1 1E1
2.894E1 1.1E1
2.8941E1 4E0
2.8941E1 9E0
2.8941E1 7E0
2.8941E1 6E0
2.8941E1 8E0
2.8942E1 7E0
2.8942E1 1.2E1
2.8942E1 9E0
2.8942E1 5E0
2.8942E1 7E0
2.8943E1 1E1
2.8943E1 8E0
2.8943E1 7E0
2.8943E1 9E0
2.8943E1 4E0
2.8944E1 8E0
2.8944E1 3E0
2.8944E1 1.2E1
2.8944E1 1.6E1
2.8944E1 3E0
2.8945E1 7E0
2.8945E1 7E0
2.8945E1 3E0
2.8945E1 1.2E1
2.8945E1 7E0
2.8946E1 8E0
2.8946E1 5E0
2.8946E1 7E0
2.8946E1 5E0
2.8946E1 7E0
2.8947E1 3E0
2.8947E1 6E0
2.8947E1 8E0
2.8947E1 7E0
2.8947E1 7E0
2.8948E1 1E1
2.8948E1 1.1E1
2.8948E1 6E0
2.8948E1 6E0
2.8948E1 8E0
2.8949E1 1E1
2.8949E1 6E0
2.8949E1 1E1
2.8949E1 7E0
2.8949E1 5E0
2.895E1 7E0
2.895E1 6E0
2.895E1 6E0
2.895E1 6E0
2.895E1 1E1
2.8951E1 9E0
2.8951E1 1.1E1
2.8951E1 1.2E1
2.8951E1 6E0
2.8951E1 9E0
2.8952E1 1E1
2.8952E1 1.3E1
2.8952E1 1E1
2.8952E1 4E0
2.8952E1 6E0
2.8953E1 9E0
2.8953E1 6E0
2.8953E1 6E0
2.8953E1 5E0
2.8953E1 6E0
2.8954E1 3E0
2.8954E1 8E0
2.8954E1 1E1
2.8954E1 1.1E1
2.8954E1 6E0
2.8955E1 5E0
2.8955E1 8E0
2.8955E1 4E0
2.8955E1 5E0
2.8955E1 7E0
2.8956E1 7E0
2.8956E1 6E0
2.8956E1 9E0
2.8956E1 7E0
2.8956E1 1E1
2.8957E1 4E0
2.8957E1 1E1
2.8957E1 1.4E1
2.8957E1 5E0
2.8957E1 1E1
2.8958E1 4E0
2.8958E1 1.1E1
2.8958E1 9E0
2.8958E1 6E0
2.8958E1 6E0
2.8959E1 6E0
2.8959E1 4E0
2.8959E1 6E0
2.8959E1 7E0
2.8959E1 1E1
2.896E1 9E0
2.896E1 4E0
2.896E1 5E0
2.896E1 5E0
2.896E1 7E0
2.8961E1 9E0
2.8961E1 6E0
2.8961E1 8E0
2.8961E1 6E0
2.8961E1 7E0
2.8962E1 7E0
2.8962E1 5E0
2.8962E1 8E0
2.8962E1 6E0
2.8962E1 5E0
2.8963E1 8E0
2.8963E1 5E0
2.8963E1 4E0
2.8963E1 6E0
2.8963E1 8E0
2.8964E1 6E0
2.8964E1 4E0
2.8964E1 7E0
2.8964E1 7E0
2.8964E1 7E0
2.8965E1 2E0
2.8965E1 6E0
2.8965E1 4E0
2.8965E1 1.5E1
2.8965E1 6E0
2.8966E1 1E1
2.8966E1 7E0
2.8966E1 6E0
2.8966E1 6E0
2.8966E1 4E0
2.8967E1 3E0
2.8967E1 5E0
2.8967E1 1E1
2.8967E1 1.4E1
2.8967E1 1.2E1
2.8968E1 5E0
2.8968E1 4E0
2.8968E1 4E0
2.8968E1 2E0
2.8968E1 5E0
2.8969E1 7E0
2.8969E1 1E1
2.8969E1 9E0
2.8969E1 8E0
2.8969E1 1.2E1
2.897E1 7E0
2.897E1 1E1
2.897E1 8E0
2.897E1 5E0
2.897E1 1E1
2.8971E1 8E0
2.8971E1 6E0
2.8971E1 6E0
2.8971E1 6E0
2.8971E1 1.2E1
2.8972E1 6E0
2.8972E1 7E0
2.8972E1 9E0
2.8972E1 7E0
2.8972E1 9E0
2.8973E1 1E0
2.8973E1 1E1
2.8973E1 7E0
2.8973E1 8E0
2.8973E1 1.2E1
2.8974E1 1E1
2.8974E1 8E0
2.8974E1 6E0
2.8974E1 1.3E1
2.8974E1 6E0
2.8975E1 3E0
2.8975E1 7E0
2.8975E1 1.4E1
2.8975E1 1.1E1
2.8975E1 1E1
2.8976E1 4E0
2.8976E1 5E0
2.8976E1 5E0
2.8976E1 4E0
2.8976E1 9E0
2.8977E1 4E0
2.8977E1 6E0
2.8977E1 4E0
2.8977E1 9E0
2.8977E1 1.1E1
2.8978E1 9E0
2.8978E1 5E0
2.8978E1 7E0
2.8978E1 4E0
2.8978E1 7E0
2.8979E1 4E0
2.8979E1 5E0
2.8979E1 1.1E1
2.8979E1 5E0
2.8979E1 1.1E1
2.898E1 1.2E1
2.898E1 8E0
2.898E1 3E0
2.898E1 4E0
2.898E1 6E0
2.8981E1 6E0
2.8981E1 9E0
2.8981E1 1.5E1
2.8981E1 9E0
2.8981E1 7E0
2.8982E1 5E0
2.8982E1 1.5E1
2.8982E1 1E1
2.8982E1 6E0
2.8982E1 5E0
2.8983E1 7E0
2.8983E1 9E0
2.8983E1 7E0
2.8983E1 4E0
2.8983E1 5E0
2.8984E1 7E0
2.8984E1 4E0
2.8984E1 1E1
2.8984E1 1.1E1
2.8984E1 7E0
2.8985E1 1.1E1
2.8985E1 3E0
2.8985E1 3E0
2.8985E1 4E0
2.8985E1 1.2E1
2.8986E1 1E1
2.8986E1 5E0
2.8986E1 3E0
2.8986E1 1.1E1
2.8986E1 3E0
2.8987E1 8E0
2.8987E1 4E0
2.8987E1 6E0
2.8987E1 8E0
2.8987E1 5E0
2.8988E1 8E0
2.8988E1 4E0
2.8988E1 4E0
2.8988E1 1.5E1
2.8988E1 1E1
2.8989E1 6E0
2.8989E1 8E0
2.8989E1 1E1
2.8989E1 9E0
2.8989E1 7E0
2.899E1 1.4E1
2.899E1 1.3E1
2.899E1 1E1
2.899E1 7E0
2.899E1 9E0
2.8991E1 1.2E1
2.8991E1 8E0
2.8991E1 6E0
2.8991E1 8E0
2.8991E1 9E0
2.8992E1 3E0
2.8992E1 1.4E1
2.8992E1 5E0
2.8992E1 9E0
2.8992E1 1E1
2.8993E1 4E0
2.8993E1 1.3E1
2.8993E1 8E0
2.8993E1 8E0
2.8993E1 1.2E1
2.8994E1 8E0
2.8994E1 1.1E1
2.8994E1 6E0
2.8994E1 9E0
2.8994E1 9E0
2.8995E1 9E0
2.8995E1 8E0
2.8995E1 1.1E1
2.8995E1 1.1E1
2.8995E1 9E0
2.8996E1 5E0
2.8996E1 1.1E1
2.8996E1 8E0
2.8996E1 1.1E1
2.8996E1 6E0
2.8997E1 1E1
2.8997E1 3E0
2.8997E1 2E0
2.8997E1 4E0
2.8997E1 7E0
2.8998E1 6E0
2.8998E1 5E0
2.8998E1 8E0
2.8998E1 4E0
2.8998E1 1.2E1
2.8999E1 4E0
2.8999E1 9E0
2.8999E1 8E0
2.8999E1 1E1
2.8999E1 4E0
2.9E1 6E0
2.9E1 6E0
2.9E1 1E1
2.9E1 5E0
2.9E1 1.1E1
2.9001E1 1.2E1
2.9001E1 8E0
2.9001E1 1.4E1
2.9001E1 8E0
2.9001E1 7E0
2.9002E1 5E0
2.9002E1 8E0
2.9002E1 1.7E1
2.9002E1 1.1E1
2.9002E1 8E0
2.9003E1 4E0
2.9003E1 5E0
2.9003E1 8E0
2.9003E1 5E0
2.9003E1 8E0
2.9004E1 8E0
2.9004E1 1E1
2.9004E1 5E0
2.9004E1 1.1E1
2.9004E1 1.5E1
2.9005E1 6E0
2.9005E1 1.1E1
2.9005E1 1E1
2.9005E1 5E0
2.9005E1 4E0
2.9006E1 7E0
2.9006E1 9E0
2.9006E1 1E1
2.9006E1 1.4E1
2.9006E1 9E0
2.9007E1 1E1
2.9007E1 1.2E1
2.9007E1 9E0
2.9007E1 8E0
2.9007E1 7E0
2.9008E1 9E0
2.9008E1 6E0
2.9008E1 1.2E1
2.9008E1 1.1E1
2.9008E1 1.1E1
