3.083E1 3.7E1
3.084E1 3.8E1
3.085E1 5.1E1
3.086E1 4.1E1
3.087E1 3.3E1
3.088E1 5.1E1
3.089E1 5.3E1
3.09E1 4.7E1
3.091E1 3.8E1
3.092E1 3.4E1
3.093E1 5.2E1
3.094E1 4.3E1
3.095E1 4.1E1
3.096E1 3.1E1
3.097E1 3.4E1
3.098E1 4.7E1
3.099E1 5E1
3.1E1 3.8E1
3.101E1 4.4E1
3.102E1 4E1
3.103E1 4.8E1
3.104E1 4.3E1
3.105E1 3.8E1
3.106E1 4.7E1
3.107E1 5.1E1
3.108E1 3.8E1
3.109E1 4.3E1
3.11E1 4.5E1
3.111E1 3.5E1
3.112E1 3.9E1
3.113E1 3.6E1
3.114E1 4.4E1
3.115E1 4.3E1
3.116E1 4.6E1
3.117E1 4.4E1
3.118E1 3.8E1
3.119E1 3.3E1
3.12E1 4.5E1
3.121E1 3E1
3.122E1 4.3E1
3.123E1 4.6E1
3.124E1 3.8E1
3.125E1 5.4E1
3.126E1 4.2E1
3.127E1 4.3E1
3.128E1 3.6E1
3.129E1 4.8E1
3.13E1 3.7E1
3.131E1 5.1E1
3.132E1 3.1E1
3.133E1 3.3E1
3.134E1 4.6E1
3.135E1 4.4E1
3.136E1 5E1
3.137E1 4E1
3.138E1 3.5E1
3.139E1 5.1E1
3.14E1 4.7E1
3.141E1 3.2E1
3.142E1 3.1E1
3.143E1 4.1E1
3.144E1 4.5E1
3.145E1 4.6E1
3.146E1 4E1
3.147E1 3.4E1
3.148E1 4.2E1
3.149E1 4.2E1
3.15E1 4.1E1
3.151E1 3.7E1
3.152E1 4.5E1
3.153E1 4.2E1
3.154E1 3.6E1
3.155E1 4.2E1
3.156E1 4E1
3.157E1 3.7E1
3.158E1 4E1
3.159E1 4E1
3.16E1 4.4E1
3.161E1 4.2E1
3.162E1 5.2E1
3.163E1 3E1
3.164E1 4.2E1
3.165E1 4.1E1
3.166E1 3.6E1
3.167E1 3.3E1
3.168E1 4.8E1
3.169E1 4.1E1
3.17E1 4E1
3.171E1 4.3E1
3.172E1 4.6E1
3.173E1 4.7E1
3.174E1 3.8E1
3.175E1 4.7E1
3.176E1 4.5E1
3.177E1 5E1
3.178E1 3.8E1
3.179E1 4.1E1
3.18E1 4.3E1
3.181E1 3.9E1
3.182E1 3.5E1
3.183E1 4.8E1
3.184E1 2.8E1
3.185E1 3.9E1
3.186E1 3.8E1
3.187E1 3.8E1
3.188E1 4.7E1
3.189E1 4.3E1
3.19E1 3.1E1
3.191E1 4.3E1
3.192E1 4.5E1
3.193E1 4.1E1
3.194E1 4E1
3.195E1 3.9E1
3.196E1 3.6E1
3.197E1 5.1E1
3.198E1 3.8E1
3.199E1 4E1
3.2E1 4.7E1
3.201E1 3.7E1
3.202E1 4E1
3.203E1 4.4E1
3.204E1 4.4E1
3.205E1 3.6E1
3.206E1 5.4E1
3.207E1 4.4E1
3.208E1 4.7E1
3.209E1 3.9E1
3.21E1 3.8E1
3.211E1 5.2E1
3.212E1 5E1
3.213E1 3.7E1
3.214E1 3.1E1
3.215E1 3.9E1
3.216E1 5.3E1
3.217E1 4.4E1
3.218E1 4.4E1
3.219E1 3.7E1
3.22E1 4E1
3.221E1 4.3E1
3.222E1 3.6E1
3.223E1 3.3E1
3.224E1 3.6E1
3.225E1 3.1E1
3.226E1 3.9E1
3.227E1 4.8E1
3.228E1 3E1
3.229E1 4.9E1
3.23E1 4.6E1
3.231E1 4.3E1
3.232E1 4.7E1
3.233E1 3.8E1
3.234E1 4.8E1
3.235E1 4.7E1
3.236E1 3.8E1
3.237E1 3.8E1
3.238E1 4.7E1
3.239E1 4.5E1
3.24E1 4.8E1
3.241E1 3.9E1
3.242E1 4.4E1
3.243E1 2.7E1
3.244E1 3.8E1
3.245E1 3.7E1
3.246E1 3.3E1
3.247E1 4.3E1
3.248E1 4.1E1
3.249E1 4.7E1
3.25E1 4.2E1
3.251E1 3.8E1
3.252E1 3.4E1
3.253E1 3.6E1
3.254E1 4.4E1
3.255E1 3.5E1
3.256E1 3.6E1
3.257E1 4.5E1
3.258E1 3.5E1
3.259E1 3.1E1
3.26E1 4.2E1
3.261E1 4.7E1
3.262E1 3.4E1
3.263E1 3.4E1
3.264E1 3.2E1
3.265E1 3.5E1
3.266E1 3.3E1
3.267E1 3.7E1
3.268E1 3.7E1
3.269E1 4.6E1
3.27E1 3.7E1
3.271E1 4.4E1
3.272E1 4.8E1
3.273E1 2.7E1
3.274E1 3.5E1
3.275E1 3.6E1
3.276E1 4.2E1
3.277E1 3.2E1
3.278E1 3.9E1
3.279E1 4.1E1
3.28E1 3.1E1
3.281E1 4.2E1
3.282E1 3.9E1
3.283E1 3.9E1
3.284E1 4.1E1
3.285E1 4.3E1
3.286E1 2.8E1
3.287E1 3.8E1
3.288E1 3.7E1
3.289E1 4.9E1
3.29E1 5E1
3.291E1 3.7E1
3.292E1 4.2E1
3.293E1 5.1E1
3.294E1 3.7E1
3.295E1 3.9E1
3.296E1 4.7E1
3.297E1 4.5E1
3.298E1 3.5E1
3.299E1 3.2E1
3.3E1 3.2E1
